Meridian Consulting Group
Transaction List by Date
January 2022 through December 2024

Date,Transaction Type,Num,Name,Memo/Description,Account,Split,Amount
06/24/2023,Expense,EXP-9689,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-1,900.09"
06/24/2024,Expense,EXP-3602,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,808.55"
06/26/2022,Expense,EXP-4382,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,277.60"
06/26/2024,Expense,EXP-7788,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-3,161.70"
06/26/2024,Expense,EXP-8928,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,476.46"
06/26/2024,Expense,EXP-2370,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-863.62
07/01/2022,Invoice,INV-202207-9431,Pinnacle Manufacturing LLC,Monthly Retainer - July 2022,Accounts Receivable,Consulting Revenue,"34,672.98"
07/01/2022,Invoice,INV-202207-5212,Vertex Capital Partners,Monthly Retainer - July 2022,Accounts Receivable,Consulting Revenue,"23,258.50"
07/01/2022,Invoice,INV-202207-4805,Cascade Health Systems,Monthly Retainer - July 2022,Accounts Receivable,Consulting Revenue,"20,162.27"
07/01/2022,Invoice,INV-202207-7293,Redwood Logistics Inc,Monthly Retainer - July 2022,Accounts Receivable,Consulting Revenue,"16,587.39"
07/01/2022,Invoice,INV-202207-9765,Summit Technology Group,Monthly Retainer - July 2022,Accounts Receivable,Consulting Revenue,"14,612.31"
07/01/2022,Invoice,INV-202207-3430,Harbor Financial Services,Monthly Retainer - July 2022,Accounts Receivable,Consulting Revenue,"13,052.28"
07/01/2022,Invoice,INV-202207-8598,Pacific Ventures LLC,Monthly Retainer - July 2022,Accounts Receivable,Consulting Revenue,"7,842.55"
07/01/2022,Invoice,INV-202207-2441,Clearwater Energy,Monthly Retainer - July 2022,Accounts Receivable,Consulting Revenue,"7,489.27"
07/01/2022,Invoice,INV-202207-3445,Granite Peak Advisors,Monthly Retainer - July 2022,Accounts Receivable,Consulting Revenue,"6,975.15"
07/01/2022,Invoice,INV-202207-7956,Thornton Aerospace,Monthly Retainer - July 2022,Accounts Receivable,Consulting Revenue,"5,894.52"
07/01/2022,Invoice,INV-202207-1268,Cedar Grove Capital,Monthly Retainer - July 2022,Accounts Receivable,Consulting Revenue,"5,353.74"
07/01/2023,Invoice,INV-202307-2900,Pinnacle Manufacturing LLC,Monthly Retainer - July 2023,Accounts Receivable,Consulting Revenue,"38,354.11"
07/01/2023,Invoice,INV-202307-6165,Vertex Capital Partners,Monthly Retainer - July 2023,Accounts Receivable,Consulting Revenue,"25,656.33"
07/01/2023,Invoice,INV-202307-4697,Cascade Health Systems,Monthly Retainer - July 2023,Accounts Receivable,Consulting Revenue,"22,352.90"
07/01/2023,Invoice,INV-202307-8108,Redwood Logistics Inc,Monthly Retainer - July 2023,Accounts Receivable,Consulting Revenue,"18,520.73"
07/01/2023,Invoice,INV-202307-7185,Summit Technology Group,Monthly Retainer - July 2023,Accounts Receivable,Consulting Revenue,"16,778.30"
07/01/2023,Invoice,INV-202307-8950,Harbor Financial Services,Monthly Retainer - July 2023,Accounts Receivable,Consulting Revenue,"14,922.88"
07/01/2023,Invoice,INV-202307-9432,BlueSky Retail Partners,Monthly Retainer - July 2023,Accounts Receivable,Consulting Revenue,"13,093.32"
07/01/2023,Invoice,INV-202307-9042,Irongate Construction,Monthly Retainer - July 2023,Accounts Receivable,Consulting Revenue,"11,240.34"
07/01/2023,Invoice,INV-202307-1871,Meridian Data Solutions,Monthly Retainer - July 2023,Accounts Receivable,Consulting Revenue,"10,549.38"
07/01/2023,Invoice,INV-202307-6927,Northfield Pharma,Monthly Retainer - July 2023,Accounts Receivable,Consulting Revenue,"10,174.02"
07/01/2023,Invoice,INV-202307-7282,Pacific Ventures LLC,Monthly Retainer - July 2023,Accounts Receivable,Consulting Revenue,"8,644.97"
07/01/2023,Invoice,INV-202307-1657,Clearwater Energy,Monthly Retainer - July 2023,Accounts Receivable,Consulting Revenue,"8,235.55"
07/01/2023,Invoice,INV-202307-6964,Granite Peak Advisors,Monthly Retainer - July 2023,Accounts Receivable,Consulting Revenue,"7,656.17"
07/01/2024,Invoice,INV-202407-5396,Pinnacle Manufacturing LLC,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"42,189.69"
07/01/2024,Invoice,INV-202407-6071,Vertex Capital Partners,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"28,688.68"
07/01/2024,Invoice,INV-202407-3620,Cascade Health Systems,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"24,467.20"
07/01/2024,Invoice,INV-202407-3554,Redwood Logistics Inc,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"20,964.82"
07/01/2024,Invoice,INV-202407-5013,Summit Technology Group,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"18,503.80"
07/01/2024,Invoice,INV-202407-4141,Harbor Financial Services,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"16,564.54"
07/01/2024,Invoice,INV-202407-7943,BlueSky Retail Partners,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"14,551.37"
07/01/2024,Invoice,INV-202407-9219,Irongate Construction,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"12,222.71"
07/01/2024,Invoice,INV-202407-3698,Meridian Data Solutions,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"11,732.34"
07/01/2024,Invoice,INV-202407-8507,Northfield Pharma,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"10,973.33"
07/01/2024,Invoice,INV-202407-6149,Pacific Ventures LLC,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"9,823.52"
07/01/2024,Invoice,INV-202407-6173,Clearwater Energy,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"8,988.64"
07/01/2024,Invoice,INV-202407-8226,Granite Peak Advisors,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"8,602.89"
07/01/2024,Invoice,INV-202407-4888,Foxwood Media Group,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"7,740.91"
07/01/2024,Invoice,INV-202407-2400,Waverly Biotech,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"5,728.58"
07/01/2024,Invoice,INV-202407-5148,Blackrock Distribution,Monthly Retainer - July 2024,Accounts Receivable,Consulting Revenue,"5,092.50"
07/02/2022,Expense,EXP-9027,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,196.32"
07/02/2022,Expense,EXP-7723,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,023.22"
07/02/2024,Expense,EXP-6593,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,745.10"
07/03/2022,Expense,EXP-5552,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,386.37"
07/04/2022,Expense,EXP-9380,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,122.05"
07/04/2023,Expense,EXP-9371,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,669.85"
07/04/2024,Expense,EXP-8958,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,074.76"
07/05/2023,Expense,EXP-4674,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-7,168.69"
07/06/2024,Expense,EXP-1052,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,422.47"
07/07/2022,Expense,EXP-8147,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-7,448.39"
07/07/2022,Expense,EXP-3598,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,588.93"
07/07/2024,Expense,EXP-3507,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-823.95
07/08/2023,Expense,EXP-8855,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-738.61
07/09/2023,Expense,EXP-1199,Various Vendors,Utilities,Utilities,Checking - Operating,-931.83
07/09/2023,Expense,EXP-9181,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,229.02"
07/09/2023,Expense,EXP-2669,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,328.57"
07/09/2024,Expense,EXP-5109,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,424.85"
07/09/2024,Expense,EXP-3580,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-635.51
07/11/2022,Expense,EXP-1425,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,023.63"
07/11/2022,Expense,EXP-7083,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-778.52
07/11/2024,Expense,EXP-1570,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-3,017.74"
07/12/2023,Expense,EXP-2299,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,327.51"
07/13/2022,Expense,EXP-7701,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-731.15
07/13/2023,Expense,EXP-9585,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,032.56"
07/13/2024,Expense,EXP-7313,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-1,836.20"
07/14/2023,Expense,EXP-3077,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-660.04
07/16/2022,Payment,PMT-INV-202207-9431,Pinnacle Manufacturing LLC,Payment for INV-202207-9431,Checking - Operating,Accounts Receivable,"34,672.98"
07/16/2022,Payment,PMT-INV-202207-5212,Vertex Capital Partners,Payment for INV-202207-5212,Checking - Operating,Accounts Receivable,"23,258.50"
07/16/2022,Payment,PMT-INV-202207-4805,Cascade Health Systems,Payment for INV-202207-4805,Checking - Operating,Accounts Receivable,"20,162.27"
07/16/2022,Payment,PMT-INV-202207-7293,Redwood Logistics Inc,Payment for INV-202207-7293,Checking - Operating,Accounts Receivable,"16,587.39"
07/16/2022,Payment,PMT-INV-202207-9765,Summit Technology Group,Payment for INV-202207-9765,Checking - Operating,Accounts Receivable,"14,612.31"
07/16/2022,Payment,PMT-INV-202207-3430,Harbor Financial Services,Payment for INV-202207-3430,Checking - Operating,Accounts Receivable,"13,052.28"
07/16/2022,Payment,PMT-INV-202207-8598,Pacific Ventures LLC,Payment for INV-202207-8598,Checking - Operating,Accounts Receivable,"7,842.55"
07/16/2022,Payment,PMT-INV-202207-2441,Clearwater Energy,Payment for INV-202207-2441,Checking - Operating,Accounts Receivable,"7,489.27"
07/16/2022,Payment,PMT-INV-202207-3445,Granite Peak Advisors,Payment for INV-202207-3445,Checking - Operating,Accounts Receivable,"6,975.15"
07/16/2022,Payment,PMT-INV-202207-7956,Thornton Aerospace,Payment for INV-202207-7956,Checking - Operating,Accounts Receivable,"5,894.52"
07/16/2022,Payment,PMT-INV-202207-1268,Cedar Grove Capital,Payment for INV-202207-1268,Checking - Operating,Accounts Receivable,"5,353.74"
07/16/2022,Expense,EXP-6618,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,853.80"
07/16/2022,Payroll,PR-202207-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-15,725.00"
07/16/2022,Payroll,PR-202207-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-14,450.00"
07/16/2022,Payroll,PR-202207-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-12,580.00"
07/16/2022,Payroll,PR-202207-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-11,730.00"
07/16/2022,Payroll,PR-202207-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,030.00"
07/16/2022,Payroll,PR-202207-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,520.00"
07/16/2022,Payroll,PR-202207-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,160.00"
07/16/2022,Payroll,PR-202207-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-7,820.00"
07/16/2022,Payroll,PR-202207-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,695.00"
07/16/2022,Payroll,PR-202207-E013,Mark Thompson,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,775.00"
07/16/2023,Payment,PMT-INV-202307-2900,Pinnacle Manufacturing LLC,Payment for INV-202307-2900,Checking - Operating,Accounts Receivable,"38,354.11"
07/16/2023,Payment,PMT-INV-202307-6165,Vertex Capital Partners,Payment for INV-202307-6165,Checking - Operating,Accounts Receivable,"25,656.33"
07/16/2023,Payment,PMT-INV-202307-4697,Cascade Health Systems,Payment for INV-202307-4697,Checking - Operating,Accounts Receivable,"22,352.90"
07/16/2023,Payment,PMT-INV-202307-8108,Redwood Logistics Inc,Payment for INV-202307-8108,Checking - Operating,Accounts Receivable,"18,520.73"
07/16/2023,Payment,PMT-INV-202307-7185,Summit Technology Group,Payment for INV-202307-7185,Checking - Operating,Accounts Receivable,"16,778.30"
07/16/2023,Payment,PMT-INV-202307-8950,Harbor Financial Services,Payment for INV-202307-8950,Checking - Operating,Accounts Receivable,"14,922.88"
07/16/2023,Payment,PMT-INV-202307-9432,BlueSky Retail Partners,Payment for INV-202307-9432,Checking - Operating,Accounts Receivable,"13,093.32"
07/16/2023,Payment,PMT-INV-202307-9042,Irongate Construction,Payment for INV-202307-9042,Checking - Operating,Accounts Receivable,"11,240.34"
07/16/2023,Payment,PMT-INV-202307-1871,Meridian Data Solutions,Payment for INV-202307-1871,Checking - Operating,Accounts Receivable,"10,549.38"
07/16/2023,Payment,PMT-INV-202307-6927,Northfield Pharma,Payment for INV-202307-6927,Checking - Operating,Accounts Receivable,"10,174.02"
07/16/2023,Payment,PMT-INV-202307-7282,Pacific Ventures LLC,Payment for INV-202307-7282,Checking - Operating,Accounts Receivable,"8,644.97"
07/16/2023,Payment,PMT-INV-202307-1657,Clearwater Energy,Payment for INV-202307-1657,Checking - Operating,Accounts Receivable,"8,235.55"
07/16/2023,Payment,PMT-INV-202307-6964,Granite Peak Advisors,Payment for INV-202307-6964,Checking - Operating,Accounts Receivable,"7,656.17"
07/16/2023,Expense,EXP-1374,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,482.19"
07/16/2023,Payroll,PR-202307-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-16,341.67"
07/16/2023,Payroll,PR-202307-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-15,016.67"
07/16/2023,Payroll,PR-202307-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-13,073.33"
07/16/2023,Payroll,PR-202307-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,190.00"
07/16/2023,Payroll,PR-202307-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,423.33"
07/16/2023,Payroll,PR-202307-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,893.33"
07/16/2023,Payroll,PR-202307-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,480.00"
07/16/2023,Payroll,PR-202307-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,126.67"
07/16/2023,Payroll,PR-202307-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-6,890.00"
07/16/2023,Payroll,PR-202307-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,918.33"
07/16/2024,Payment,PMT-INV-202407-5396,Pinnacle Manufacturing LLC,Payment for INV-202407-5396,Checking - Operating,Accounts Receivable,"42,189.69"
07/16/2024,Payment,PMT-INV-202407-6071,Vertex Capital Partners,Payment for INV-202407-6071,Checking - Operating,Accounts Receivable,"28,688.68"
07/16/2024,Payment,PMT-INV-202407-3620,Cascade Health Systems,Payment for INV-202407-3620,Checking - Operating,Accounts Receivable,"24,467.20"
07/16/2024,Payment,PMT-INV-202407-3554,Redwood Logistics Inc,Payment for INV-202407-3554,Checking - Operating,Accounts Receivable,"20,964.82"
07/16/2024,Payment,PMT-INV-202407-5013,Summit Technology Group,Payment for INV-202407-5013,Checking - Operating,Accounts Receivable,"18,503.80"
07/16/2024,Payment,PMT-INV-202407-4141,Harbor Financial Services,Payment for INV-202407-4141,Checking - Operating,Accounts Receivable,"16,564.54"
07/16/2024,Payment,PMT-INV-202407-7943,BlueSky Retail Partners,Payment for INV-202407-7943,Checking - Operating,Accounts Receivable,"14,551.37"
07/16/2024,Payment,PMT-INV-202407-9219,Irongate Construction,Payment for INV-202407-9219,Checking - Operating,Accounts Receivable,"12,222.71"
07/16/2024,Payment,PMT-INV-202407-3698,Meridian Data Solutions,Payment for INV-202407-3698,Checking - Operating,Accounts Receivable,"11,732.34"
07/16/2024,Payment,PMT-INV-202407-8507,Northfield Pharma,Payment for INV-202407-8507,Checking - Operating,Accounts Receivable,"10,973.33"
07/16/2024,Payment,PMT-INV-202407-6149,Pacific Ventures LLC,Payment for INV-202407-6149,Checking - Operating,Accounts Receivable,"9,823.52"
07/16/2024,Payment,PMT-INV-202407-6173,Clearwater Energy,Payment for INV-202407-6173,Checking - Operating,Accounts Receivable,"8,988.64"
07/16/2024,Payment,PMT-INV-202407-8226,Granite Peak Advisors,Payment for INV-202407-8226,Checking - Operating,Accounts Receivable,"8,602.89"
07/16/2024,Payment,PMT-INV-202407-4888,Foxwood Media Group,Payment for INV-202407-4888,Checking - Operating,Accounts Receivable,"7,740.91"
07/16/2024,Payment,PMT-INV-202407-2400,Waverly Biotech,Payment for INV-202407-2400,Checking - Operating,Accounts Receivable,"5,728.58"
07/16/2024,Payment,PMT-INV-202407-5148,Blackrock Distribution,Payment for INV-202407-5148,Checking - Operating,Accounts Receivable,"5,092.50"
07/16/2024,Expense,EXP-1610,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,175.33"
07/16/2024,Payroll,PR-202407-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-16,958.33"
07/16/2024,Payroll,PR-202407-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-15,583.33"
07/16/2024,Payroll,PR-202407-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-13,566.67"
07/16/2024,Payroll,PR-202407-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,650.00"
07/16/2024,Payroll,PR-202407-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,816.67"
07/16/2024,Payroll,PR-202407-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,266.67"
07/16/2024,Payroll,PR-202407-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,800.00"
07/16/2024,Payroll,PR-202407-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,433.33"
07/16/2024,Payroll,PR-202407-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-7,150.00"
07/16/2024,Payroll,PR-202407-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-6,141.67"
07/16/2024,Payroll,PR-202407-E011,Brian Nguyen,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,958.33"
07/16/2024,Payroll,PR-202407-E012,Sofia Rivera,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,775.00"
07/17/2022,Expense,EXP-8478,Various Vendors,Insurance,Insurance,Checking - Operating,"-2,044.89"
07/17/2023,Expense,EXP-2751,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-1,891.24"
07/17/2024,Expense,EXP-3804,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,274.55"
07/18/2022,Expense,EXP-3693,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,165.98"
07/19/2022,Expense,EXP-7412,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,610.60"
07/19/2023,Expense,EXP-7483,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,905.69"
07/19/2024,Expense,EXP-3744,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-7,194.73"
07/19/2024,Expense,EXP-9893,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,763.40"
07/20/2023,Expense,EXP-2564,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,769.99"
07/21/2022,Expense,EXP-3875,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,885.04"
07/21/2022,Expense,EXP-1004,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-2,068.64"
07/23/2022,Expense,EXP-2493,Various Vendors,Utilities,Utilities,Checking - Operating,-903.85
07/23/2023,Expense,EXP-2440,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,988.11"
07/23/2024,Expense,EXP-5857,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,268.51"
07/24/2023,Expense,EXP-9805,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,219.02"
07/25/2023,Expense,EXP-5151,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-2,026.07"
07/25/2024,Expense,EXP-9220,Various Vendors,Utilities,Utilities,Checking - Operating,"-1,006.26"
07/26/2024,Expense,EXP-5383,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,418.34"
07/26/2024,Expense,EXP-8640,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,389.81"
08/01/2022,Invoice,INV-202208-9728,Pinnacle Manufacturing LLC,Monthly Retainer - August 2022,Accounts Receivable,Consulting Revenue,"33,446.92"
08/01/2022,Invoice,INV-202208-8549,Vertex Capital Partners,Monthly Retainer - August 2022,Accounts Receivable,Consulting Revenue,"23,981.03"
08/01/2022,Invoice,INV-202208-2658,Cascade Health Systems,Monthly Retainer - August 2022,Accounts Receivable,Consulting Revenue,"19,805.57"
08/01/2022,Invoice,INV-202208-7903,Redwood Logistics Inc,Monthly Retainer - August 2022,Accounts Receivable,Consulting Revenue,"16,988.46"
08/01/2022,Invoice,INV-202208-3715,Summit Technology Group,Monthly Retainer - August 2022,Accounts Receivable,Consulting Revenue,"15,320.55"
08/01/2022,Invoice,INV-202208-9391,Harbor Financial Services,Monthly Retainer - August 2022,Accounts Receivable,Consulting Revenue,"13,304.81"
08/01/2022,Invoice,INV-202208-1392,Pacific Ventures LLC,Monthly Retainer - August 2022,Accounts Receivable,Consulting Revenue,"8,061.27"
08/01/2022,Invoice,INV-202208-9239,Clearwater Energy,Monthly Retainer - August 2022,Accounts Receivable,Consulting Revenue,"7,439.24"
08/01/2022,Invoice,INV-202208-4674,Granite Peak Advisors,Monthly Retainer - August 2022,Accounts Receivable,Consulting Revenue,"6,909.75"
08/01/2022,Invoice,INV-202208-9261,Thornton Aerospace,Monthly Retainer - August 2022,Accounts Receivable,Consulting Revenue,"6,002.72"
08/01/2022,Invoice,INV-202208-3830,Cedar Grove Capital,Monthly Retainer - August 2022,Accounts Receivable,Consulting Revenue,"5,321.30"
08/01/2023,Invoice,INV-202308-8421,Pinnacle Manufacturing LLC,Monthly Retainer - August 2023,Accounts Receivable,Consulting Revenue,"37,132.48"
08/01/2023,Invoice,INV-202308-8399,Vertex Capital Partners,Monthly Retainer - August 2023,Accounts Receivable,Consulting Revenue,"26,741.52"
08/01/2023,Invoice,INV-202308-2438,Cascade Health Systems,Monthly Retainer - August 2023,Accounts Receivable,Consulting Revenue,"22,415.47"
08/01/2023,Invoice,INV-202308-4308,Redwood Logistics Inc,Monthly Retainer - August 2023,Accounts Receivable,Consulting Revenue,"19,193.36"
08/01/2023,Invoice,INV-202308-9055,Summit Technology Group,Monthly Retainer - August 2023,Accounts Receivable,Consulting Revenue,"16,399.94"
08/01/2023,Invoice,INV-202308-2995,Harbor Financial Services,Monthly Retainer - August 2023,Accounts Receivable,Consulting Revenue,"15,087.52"
08/01/2023,Invoice,INV-202308-9647,BlueSky Retail Partners,Monthly Retainer - August 2023,Accounts Receivable,Consulting Revenue,"12,958.00"
08/01/2023,Invoice,INV-202308-8520,Irongate Construction,Monthly Retainer - August 2023,Accounts Receivable,Consulting Revenue,"11,175.24"
08/01/2023,Invoice,INV-202308-1985,Meridian Data Solutions,Monthly Retainer - August 2023,Accounts Receivable,Consulting Revenue,"10,738.36"
08/01/2023,Invoice,INV-202308-5967,Northfield Pharma,Monthly Retainer - August 2023,Accounts Receivable,Consulting Revenue,"10,069.97"
08/01/2023,Invoice,INV-202308-6725,Pacific Ventures LLC,Monthly Retainer - August 2023,Accounts Receivable,Consulting Revenue,"8,896.23"
08/01/2023,Invoice,INV-202308-6745,Clearwater Energy,Monthly Retainer - August 2023,Accounts Receivable,Consulting Revenue,"8,403.76"
08/01/2023,Invoice,INV-202308-8478,Granite Peak Advisors,Monthly Retainer - August 2023,Accounts Receivable,Consulting Revenue,"7,757.39"
08/01/2024,Invoice,INV-202408-9909,Pinnacle Manufacturing LLC,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"42,361.09"
08/01/2024,Invoice,INV-202408-6703,Vertex Capital Partners,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"29,107.65"
08/01/2024,Invoice,INV-202408-3203,Cascade Health Systems,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"23,972.36"
08/01/2024,Invoice,INV-202408-2434,Redwood Logistics Inc,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"20,838.48"
08/01/2024,Invoice,INV-202408-8931,Summit Technology Group,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"18,128.87"
08/01/2024,Invoice,INV-202408-4889,Harbor Financial Services,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"16,398.34"
08/01/2024,Invoice,INV-202408-7011,BlueSky Retail Partners,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"14,660.32"
08/01/2024,Invoice,INV-202408-1803,Irongate Construction,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"12,162.02"
08/01/2024,Invoice,INV-202408-6843,Meridian Data Solutions,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"11,992.34"
08/01/2024,Invoice,INV-202408-9638,Northfield Pharma,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"11,298.47"
08/01/2024,Invoice,INV-202408-1684,Pacific Ventures LLC,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"9,656.08"
08/01/2024,Invoice,INV-202408-6739,Clearwater Energy,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"9,090.38"
08/01/2024,Invoice,INV-202408-9236,Granite Peak Advisors,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"8,486.43"
08/01/2024,Invoice,INV-202408-7115,Foxwood Media Group,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"8,001.49"
