Employee ID,Last Name,First Name,SSN,Pay Period Start,Pay Period End,Check Date,Gross Pay,Federal Income Tax,State Income Tax,Social Security,Medicare,Net Pay,Department,Flsa Status
E010,Patel,Priya,XXX-XX-1010,2024-01-01,2024-01-31,2024-02-03,"6,030.00","1,326.60",301.50,373.86,87.44,"3,940.60",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2024-02-01,2024-02-29,2024-03-03,"6,048.61","1,330.69",302.43,375.01,87.70,"3,952.78",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2024-03-01,2024-03-31,2024-04-03,"6,067.22","1,334.79",303.36,376.17,87.97,"3,964.93",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2024-04-01,2024-04-30,2024-05-03,"6,085.83","1,338.88",304.29,377.32,88.24,"3,977.10",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2024-05-01,2024-05-31,2024-06-03,"6,104.44","1,342.98",305.22,378.48,88.51,"3,989.25",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2024-06-01,2024-06-30,2024-07-03,"6,123.06","1,347.07",306.15,379.63,88.78,"4,001.43",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2024-07-01,2024-07-31,2024-08-03,"6,141.67","1,351.17",307.08,380.78,89.05,"4,013.59",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2024-08-01,2024-08-31,2024-09-03,"6,160.28","1,355.26",308.01,381.94,89.32,"4,025.75",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2024-09-01,2024-09-30,2024-10-03,"6,178.89","1,359.36",308.94,383.09,89.59,"4,037.91",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2024-10-01,2024-10-31,2024-11-03,"6,197.50","1,363.45",309.88,384.25,89.86,"4,050.06",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2024-11-01,2024-11-30,2024-12-03,"6,216.11","1,367.54",310.81,385.40,90.13,"4,062.23",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2024-12-01,2024-12-31,2025-01-03,"6,234.72","1,371.64",311.74,386.55,90.40,"4,074.39",Operations,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2023-08-01,2023-08-31,2023-09-03,"5,759.72","1,267.14",287.99,357.10,83.52,"3,763.97",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2023-09-01,2023-09-30,2023-10-03,"5,777.78","1,271.11",288.89,358.22,83.78,"3,775.78",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2023-10-01,2023-10-31,2023-11-03,"5,795.83","1,275.08",289.79,359.34,84.04,"3,787.58",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2023-11-01,2023-11-30,2023-12-03,"5,813.89","1,279.06",290.69,360.46,84.30,"3,799.38",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2023-12-01,2023-12-31,2024-01-03,"5,831.94","1,283.03",291.60,361.58,84.56,"3,811.17",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2024-01-01,2024-01-31,2024-02-03,"5,850.00","1,287.00",292.50,362.70,84.83,"3,822.97",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2024-02-01,2024-02-29,2024-03-03,"5,868.06","1,290.97",293.40,363.82,85.09,"3,834.78",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2024-03-01,2024-03-31,2024-04-03,"5,886.11","1,294.94",294.31,364.94,85.35,"3,846.57",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2024-04-01,2024-04-30,2024-05-03,"5,904.17","1,298.92",295.21,366.06,85.61,"3,858.37",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2024-05-01,2024-05-31,2024-06-03,"5,922.22","1,302.89",296.11,367.18,85.87,"3,870.17",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2024-06-01,2024-06-30,2024-07-03,"5,940.28","1,306.86",297.01,368.30,86.13,"3,881.98",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2024-07-01,2024-07-31,2024-08-03,"5,958.33","1,310.83",297.92,369.42,86.40,"3,893.76",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2024-08-01,2024-08-31,2024-09-03,"5,976.39","1,314.81",298.82,370.54,86.66,"3,905.56",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2024-09-01,2024-09-30,2024-10-03,"5,994.44","1,318.78",299.72,371.66,86.92,"3,917.36",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2024-10-01,2024-10-31,2024-11-03,"6,012.50","1,322.75",300.62,372.77,87.18,"3,929.18",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2024-11-01,2024-11-30,2024-12-03,"6,030.56","1,326.72",301.53,373.89,87.44,"3,940.98",Consulting,Exempt
E011,Nguyen,Brian,XXX-XX-1011,2024-12-01,2024-12-31,2025-01-03,"6,048.61","1,330.69",302.43,375.01,87.70,"3,952.78",Consulting,Exempt
E012,Rivera,Sofia,XXX-XX-1012,2024-01-01,2024-01-31,2024-02-03,"5,670.00","1,247.40",283.50,351.54,82.22,"3,705.34",Consulting,Exempt
E012,Rivera,Sofia,XXX-XX-1012,2024-02-01,2024-02-29,2024-03-03,"5,687.50","1,251.25",284.38,352.62,82.47,"3,716.78",Consulting,Exempt
E012,Rivera,Sofia,XXX-XX-1012,2024-03-01,2024-03-31,2024-04-03,"5,705.00","1,255.10",285.25,353.71,82.72,"3,728.22",Consulting,Exempt
E012,Rivera,Sofia,XXX-XX-1012,2024-04-01,2024-04-30,2024-05-03,"5,722.50","1,258.95",286.12,354.80,82.98,"3,739.65",Consulting,Exempt
E012,Rivera,Sofia,XXX-XX-1012,2024-05-01,2024-05-31,2024-06-03,"5,740.00","1,262.80",287.00,355.88,83.23,"3,751.09",Consulting,Exempt
E012,Rivera,Sofia,XXX-XX-1012,2024-06-01,2024-06-30,2024-07-03,"5,757.50","1,266.65",287.88,356.96,83.48,"3,762.53",Consulting,Exempt
E012,Rivera,Sofia,XXX-XX-1012,2024-07-01,2024-07-31,2024-08-03,"5,775.00","1,270.50",288.75,358.05,83.74,"3,773.96",Consulting,Exempt
E012,Rivera,Sofia,XXX-XX-1012,2024-08-01,2024-08-31,2024-09-03,"5,792.50","1,274.35",289.62,359.13,83.99,"3,785.41",Consulting,Exempt
E012,Rivera,Sofia,XXX-XX-1012,2024-09-01,2024-09-30,2024-10-03,"5,810.00","1,278.20",290.50,360.22,84.25,"3,796.83",Consulting,Exempt
E012,Rivera,Sofia,XXX-XX-1012,2024-10-01,2024-10-31,2024-11-03,"5,827.50","1,282.05",291.38,361.31,84.50,"3,808.26",Consulting,Exempt
E012,Rivera,Sofia,XXX-XX-1012,2024-11-01,2024-11-30,2024-12-03,"5,845.00","1,285.90",292.25,362.39,84.75,"3,819.71",Consulting,Exempt
E012,Rivera,Sofia,XXX-XX-1012,2024-12-01,2024-12-31,2025-01-03,"5,862.50","1,289.75",293.12,363.48,85.01,"3,831.14",Consulting,Exempt
E013,Thompson,Mark,XXX-XX-1013,2022-01-01,2022-01-31,2022-02-03,"9,583.33","2,108.33",479.17,594.17,138.96,"6,262.70",Consulting,Exempt
E013,Thompson,Mark,XXX-XX-1013,2022-02-01,2022-02-28,2022-03-03,"9,615.28","2,115.36",480.76,596.15,139.42,"6,283.59",Consulting,Exempt
E013,Thompson,Mark,XXX-XX-1013,2022-03-01,2022-03-31,2022-04-03,"9,647.22","2,122.39",482.36,598.13,139.88,"6,304.46",Consulting,Exempt
E013,Thompson,Mark,XXX-XX-1013,2022-04-01,2022-04-30,2022-05-03,"9,679.17","2,129.42",483.96,600.11,140.35,"6,325.33",Consulting,Exempt
E013,Thompson,Mark,XXX-XX-1013,2022-05-01,2022-05-31,2022-06-03,"9,711.11","2,136.44",485.56,602.09,140.81,"6,346.21",Consulting,Exempt
E013,Thompson,Mark,XXX-XX-1013,2022-06-01,2022-06-30,2022-07-03,"9,743.06","2,143.47",487.15,604.07,141.27,"6,367.10",Consulting,Exempt
E013,Thompson,Mark,XXX-XX-1013,2022-07-01,2022-07-31,2022-08-03,"9,775.00","2,150.50",488.75,606.05,141.74,"6,387.96",Consulting,Exempt
E013,Thompson,Mark,XXX-XX-1013,2022-08-01,2022-08-31,2022-09-03,"9,806.94","2,157.53",490.35,608.03,142.20,"6,408.83",Consulting,Exempt
